order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
6087,129488,5,0,14,7.0,14233,Natural Artesian Water,115,water seltzer sparkling water,8,1
6087,129488,5,0,14,7.0,8475,Diet 12 Oz Ginger Ale,77,soft drinks,9,1
6087,129488,5,0,14,7.0,43631,Diet Coke,77,soft drinks,10,1
6087,129488,5,0,14,7.0,44167,Pacific Cooler Juice Drink,98,juice nectars,11,0
6088,5321,12,0,15,12.0,49683,Cucumber Kirby,83,fresh vegetables,1,1
6088,5321,12,0,15,12.0,13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,lunch meat,2,1
6088,5321,12,0,15,12.0,14992,Green Beans,83,fresh vegetables,3,1
6088,5321,12,0,15,12.0,8424,Broccoli Crown,83,fresh vegetables,4,1
6088,5321,12,0,15,12.0,9068,Baked Whole Grain Reduced Fat Crackers,78,crackers,5,1
6088,5321,12,0,15,12.0,30247,Mighty Absorbent Paper Towels,54,paper goods,6,1
6088,5321,12,0,15,12.0,29487,Roma Tomato,83,fresh vegetables,7,1
6088,5321,12,0,15,12.0,8474,Natural Swiss Cheese Slices,21,packaged cheese,8,1
6088,5321,12,0,15,12.0,8519,Cool Mint Antiseptic Mouthwash,20,oral hygiene,9,1
6088,5321,12,0,15,12.0,5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,laundry,10,0
6088,5321,12,0,15,12.0,19427,Reduced Fat Original Crackers,78,crackers,11,1
6088,5321,12,0,15,12.0,377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,dog food care,12,0
6088,5321,12,0,15,12.0,21612,Men +Care Clean Comfort Body and Face Wash,127,body lotions soap,13,0
6088,5321,12,0,15,12.0,7862,Raw Shrimp,34,frozen meat seafood,14,0
6088,5321,12,0,15,12.0,4986,Light Butter with Canola,36,butter,15,0
6089,161968,17,1,15,8.0,10312,Zen Tea,94,tea,1,1
6089,161968,17,1,15,8.0,47209,Organic Hass Avocado,24,fresh fruits,2,1
6089,161968,17,1,15,8.0,17706,Organic Whole Grain Wheat English Muffins,93,breakfast bakery,3,1
6089,161968,17,1,15,8.0,6948,Organic Original Almond Milk,91,soy lactosefree,4,1
6089,161968,17,1,15,8.0,24964,Organic Garlic,83,fresh vegetables,5,1
6089,161968,17,1,15,8.0,23622,Organic Hot House Tomato,83,fresh vegetables,6,1
6089,161968,17,1,15,8.0,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,chips pretzels,7,1
6089,161968,17,1,15,8.0,23400,Organic Premium Tomato Paste,81,canned jarred vegetables,8,1
6089,161968,17,1,15,8.0,23801,Fusilli No. 34,131,dry pasta,9,1
6089,161968,17,1,15,8.0,22290,Organic Chai Tea Bags,94,tea,10,1
6089,161968,17,1,15,8.0,9436,Organic Vidalia Onion,83,fresh vegetables,11,1
6089,161968,17,1,15,8.0,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,laundry,12,1
6089,161968,17,1,15,8.0,38964,Red Pepper Stuffed Green Olives,110,pickled goods olives,13,1
6089,161968,17,1,15,8.0,29662,Potato Yukon Gold Organic,83,fresh vegetables,14,0
6089,161968,17,1,15,8.0,5876,Organic Lemon,24,fresh fruits,15,0
6089,161968,17,1,15,8.0,46667,Organic Ginger Root,83,fresh vegetables,16,0
6089,161968,17,1,15,8.0,35939,Organic Jalapeno Pepper,83,fresh vegetables,17,1
6089,161968,17,1,15,8.0,5989,Sliced Tamed Jalapeno Peppers,110,pickled goods olives,18,1
6089,161968,17,1,15,8.0,21938,Green Bell Pepper,83,fresh vegetables,19,1
6089,161968,17,1,15,8.0,22658,Organic Curry Powder,104,spices seasonings,20,0
6089,161968,17,1,15,8.0,31717,Organic Cilantro,16,fresh herbs,21,1
6089,161968,17,1,15,8.0,35951,Organic Unsweetened Almond Milk,91,soy lactosefree,22,1
6089,161968,17,1,15,8.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,23,1
6089,161968,17,1,15,8.0,890,Organic Diced Tomatoes,81,canned jarred vegetables,24,1
6089,161968,17,1,15,8.0,43789,Organic Basil,16,fresh herbs,25,1
6089,161968,17,1,15,8.0,45633,Organic Beef Hot Dogs,106,hot dogs bacon sausage,26,1
6089,161968,17,1,15,8.0,44533,"French Baguettes, Take & Bake, Twin Pack",112,bread,27,0
6089,161968,17,1,15,8.0,10715,Meatless Veggie Sausage,42,frozen vegan vegetarian,28,0
6089,161968,17,1,15,8.0,18079,"Veggie Burger, Quarter Pound",42,frozen vegan vegetarian,29,0
6089,161968,17,1,15,8.0,43129,Panko Bread Crumbs,5,marinades meat preparation,30,1
6090,192795,60,6,8,1.0,14269,Prenatal DHA,47,vitamins supplements,1,1
6091,143948,12,2,10,2.0,26209,Limes,24,fresh fruits,1,1
6091,143948,12,2,10,2.0,45066,Honeycrisp Apple,24,fresh fruits,2,1
6091,143948,12,2,10,2.0,14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,hot dogs bacon sausage,3,1
6091,143948,12,2,10,2.0,11440,Chicken Breast Tenders Breaded,129,frozen appetizers sides,4,1
6091,143948,12,2,10,2.0,39527,Chocolate Lowfat Milk,84,milk,5,1
6091,143948,12,2,10,2.0,1883,Gelatin Free Snacks Natural Orange Gels,99,canned fruit applesauce,6,1
6091,143948,12,2,10,2.0,44625,Natural Black Cherry Gels Gelatin Free Snacks,71,refrigerated pudding desserts,7,1
6091,143948,12,2,10,2.0,365,Cheerios Cereal,121,cereal,8,0
6091,143948,12,2,10,2.0,38996,Grape Tomatoes,83,fresh vegetables,9,1
6092,48764,22,6,11,3.0,34243,Organic Baby Broccoli,83,fresh vegetables,1,1
6092,48764,22,6,11,3.0,1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,prepared meals,2,1
6092,48764,22,6,11,3.0,32578,Organic Fresh Squeezed Orange Juice,31,refrigerated,3,0
6092,48764,22,6,11,3.0,18465,Organic Grade A Free Range Large Brown Eggs,86,eggs,4,0
6093,119401,14,1,15,18.0,19895,Sliced Prosciutto,96,lunch meat,1,1
6093,119401,14,1,15,18.0,24852,Banana,24,fresh fruits,2,1
6093,119401,14,1,15,18.0,43295,Unsweetened Vanilla Almond Milk,91,soy lactosefree,3,1
6093,119401,14,1,15,18.0,47766,Organic Avocado,24,fresh fruits,4,1
6093,119401,14,1,15,18.0,11520,Large Alfresco Eggs,86,eggs,5,1
6093,119401,14,1,15,18.0,49075,Organic Brown Rice,38,frozen meals,6,0
6093,119401,14,1,15,18.0,26940,Organic Large Green Asparagus,83,fresh vegetables,7,1
6093,119401,14,1,15,18.0,23765,Organic Smoked Turkey Breast,96,lunch meat,8,0
6093,119401,14,1,15,18.0,5456,Green Tea With Ginseng and Honey,96,lunch meat,9,1
6093,119401,14,1,15,18.0,7751,Tomato Ketchup,72,condiments,10,0
6093,119401,14,1,15,18.0,33353,Powdered Donut Holes,93,breakfast bakery,11,0
6093,119401,14,1,15,18.0,44961,Ginger Snap Cookies,61,cookies cakes,12,0
6093,119401,14,1,15,18.0,42139,Fudge Mint Cookies,61,cookies cakes,13,0
6093,119401,14,1,15,18.0,31343,Shredded Mild Cheddar Cheese,21,packaged cheese,14,0
6093,119401,14,1,15,18.0,38480,Organic Gluten Free Cranberry Crunch Bar,3,energy granola bars,15,1
6094,46496,4,4,13,7.0,37656,Fresh Fruit Tart,8,bakery desserts,1,0
6094,46496,4,4,13,7.0,20583,Sourdough Baguette,112,bread,2,1
6094,46496,4,4,13,7.0,37276,"Bar, Toffee & Almonds in Milk Chocolate",45,candy chocolate,3,0
6094,46496,4,4,13,7.0,10369,Organic Genoa Salami,96,lunch meat,4,1
6094,46496,4,4,13,7.0,46226,Thick & Crispy Tortilla Chips,107,chips pretzels,5,1
6094,46496,4,4,13,7.0,13829,Mild Salsa,51,preserved dips spreads,6,1
6094,46496,4,4,13,7.0,16840,Mild Guacamole,67,fresh dips tapenades,7,0
6094,46496,4,4,13,7.0,4367,Garlic & Fine Herbs Gournay Cheese,21,packaged cheese,8,1
6095,20013,1,5,18,,47766,Organic Avocado,24,fresh fruits,1,0
6095,20013,1,5,18,,13176,Bag of Organic Bananas,24,fresh fruits,2,0
6095,20013,1,5,18,,15597,Pure Demerara Cane Sugar,17,baking ingredients,3,0
6095,20013,1,5,18,,16759,Organic Carrot Bunch,83,fresh vegetables,4,0
6095,20013,1,5,18,,4461,Organic Raw Unfiltered Apple Cider Vinegar,19,oils vinegars,5,0
6095,20013,1,5,18,,10765,Organic Watercress,83,fresh vegetables,6,0
6095,20013,1,5,18,,29205,Mint (Spearmint),16,fresh herbs,7,0
6095,20013,1,5,18,,31391,Gourmet Delicate Avocado Oil,19,oils vinegars,8,0
6095,20013,1,5,18,,2597,Fresh Pressed Virgin Coconut Oil,19,oils vinegars,9,0
6095,20013,1,5,18,,16479,"Fruit Spread, Deluxe, Strawberry",88,spreads,10,0
6095,20013,1,5,18,,149,Wild Blueberry All Natural Fruit Spread,88,spreads,11,0
6095,20013,1,5,18,,31506,Extra Virgin Olive Oil,19,oils vinegars,12,0
6095,20013,1,5,18,,48745,Globe Eggplant,83,fresh vegetables,13,0
6095,20013,1,5,18,,45007,Organic Zucchini,83,fresh vegetables,14,0
6095,20013,1,5,18,,19048,Organic Butternut Squash,83,fresh vegetables,15,0
6095,20013,1,5,18,,12779,Spaghetti Squash,83,fresh vegetables,16,0
6095,20013,1,5,18,,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,bread,17,0
6095,20013,1,5,18,,25634,Air Chilled Chicken Drumsticks,35,poultry counter,18,0
6097,177896,2,1,9,14.0,33544,Black Beans & Rice,38,frozen meals,1,1
6097,177896,2,1,9,14.0,38312,Almond Milk Strawberry Yogurt,120,yogurt,2,1
6097,177896,2,1,9,14.0,24852,Banana,24,fresh fruits,3,1
6097,177896,2,1,9,14.0,31605,Cheese Curls,107,chips pretzels,4,1
6097,177896,2,1,9,14.0,9550,Ancient Grain Original Granola,57,granola,5,1
6097,177896,2,1,9,14.0,7503,Whole Almonds,117,nuts seeds dried fruit,6,0
6097,177896,2,1,9,14.0,16154,Mini Peanut Butter Sandwich Crackers,78,crackers,7,0
6098,35832,5,1,9,28.0,39168,Gluten-Free Double Chocolate Chip Cookies,61,cookies cakes,1,0
6098,35832,5,1,9,28.0,40063,Gluten Free Chocolate Chip Cookies,61,cookies cakes,2,0
6098,35832,5,1,9,28.0,1935,Whole Wheat Cookies Dark Chocolate,61,cookies cakes,3,0
6099,101010,15,1,9,5.0,35951,Organic Unsweetened Almond Milk,91,soy lactosefree,1,1
6099,101010,15,1,9,5.0,45066,Honeycrisp Apple,24,fresh fruits,2,1
6101,74375,21,2,14,5.0,15261,Organic Rosemary,16,fresh herbs,1,1
6101,74375,21,2,14,5.0,1025,Organic Fresh Basil,16,fresh herbs,2,1
6101,74375,21,2,14,5.0,34243,Organic Baby Broccoli,83,fresh vegetables,3,0
6101,74375,21,2,14,5.0,10565,Mellow White Miso,66,asian foods,4,0
6101,74375,21,2,14,5.0,46667,Organic Ginger Root,83,fresh vegetables,5,0
6101,74375,21,2,14,5.0,29334,Leek,83,fresh vegetables,6,1
6101,74375,21,2,14,5.0,17316,Vitamin D Organic Whole Milk,84,milk,7,1
6101,74375,21,2,14,5.0,24086,Beef Tenderloin Steak,122,meat counter,8,0
6101,74375,21,2,14,5.0,22713,Ground Chicken Breast,35,poultry counter,9,0
6101,74375,21,2,14,5.0,20114,Jalapeno Peppers,83,fresh vegetables,10,1
6101,74375,21,2,14,5.0,16525,Organic Chopped Garlic,81,canned jarred vegetables,11,1
6101,74375,21,2,14,5.0,15937,Shallot,83,fresh vegetables,12,0
6101,74375,21,2,14,5.0,10540,Whole Medjool Dates,18,bulk dried fruits vegetables,13,1
6101,74375,21,2,14,5.0,35384,Adult Grain-Free & Poultry-Free Dog Food,40,dog food care,14,0
6101,74375,21,2,14,5.0,13176,Bag of Organic Bananas,24,fresh fruits,15,1
6101,74375,21,2,14,5.0,35754,Vanilla Cherry Pecan Muesli,57,granola,16,0
6101,74375,21,2,14,5.0,8277,Apple Honeycrisp Organic,24,fresh fruits,17,1
6101,74375,21,2,14,5.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,18,0
6102,67200,1,5,14,,44371,Alaskan Salmon Burgers,34,frozen meat seafood,1,0
6102,67200,1,5,14,,25890,Boneless Skinless Chicken Breasts,49,packaged poultry,2,0
6103,82667,8,6,17,6.0,17794,Carrots,83,fresh vegetables,1,1
6103,82667,8,6,17,6.0,26384,Large Brown Eggs,86,eggs,2,1
6103,82667,8,6,17,6.0,47144,Unsweetened Original Almond Breeze Almond Milk,91,soy lactosefree,3,1
6103,82667,8,6,17,6.0,47766,Organic Avocado,24,fresh fruits,4,1
6103,82667,8,6,17,6.0,4149,Frozen Organic Blueberries,24,fresh fruits,5,0
6105,48401,36,4,21,13.0,9285,Boneless Pork Shoulder Butt,7,packaged meat,1,1
6106,103198,17,1,11,7.0,17870,Ultra Soft & Strong 2-Ply Bathroom Tissue - 4 CT,54,paper goods,1,1
6106,103198,17,1,11,7.0,13944,Pure Water,115,water seltzer sparkling water,2,1
6106,103198,17,1,11,7.0,30138,Apricot Raspberry Verona Cookies,61,cookies cakes,3,1
6106,103198,17,1,11,7.0,14971,Pineapple Coconut Water,98,juice nectars,4,1
6106,103198,17,1,11,7.0,1263,American Cheese Slices 12 Count,21,packaged cheese,5,1
6106,103198,17,1,11,7.0,37449,Natural Muenster Cheese,21,packaged cheese,6,1
6106,103198,17,1,11,7.0,47955,Strawberry Lowfat Milk,84,milk,7,1
6106,103198,17,1,11,7.0,2109,Cat Litter Deodorizer with Activated Baking Soda,41,cat food care,8,1
6106,103198,17,1,11,7.0,30073,CASCAD ACTION PACS REG 60CT,74,dish detergents,9,0
6107,123208,13,2,8,19.0,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,refrigerated,1,1
6107,123208,13,2,8,19.0,29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,refrigerated,2,1
6107,123208,13,2,8,19.0,20084,Pineapple Apple Mint Organic Cold Pressed Juicd,31,refrigerated,3,1
6107,123208,13,2,8,19.0,14233,Natural Artesian Water,115,water seltzer sparkling water,4,1
6107,123208,13,2,8,19.0,40462,Cleanse,31,refrigerated,5,1
6108,124725,16,1,7,9.0,4736,Extra Fresh Body and Face Wash,127,body lotions soap,1,0
6108,124725,16,1,7,9.0,44843,Traditional Chicken Noodle Soup,69,soup broth bouillon,2,0
6108,124725,16,1,7,9.0,45144,Pumpkin Spice Blended Low-Fat Greek Yogurt,120,yogurt,3,0
6108,124725,16,1,7,9.0,48626,Coconut Blended Greek Yogurt,120,yogurt,4,0
6108,124725,16,1,7,9.0,35284,Dark Chocolate Sugar Free Pudding Snacks,71,refrigerated pudding desserts,5,0
6108,124725,16,1,7,9.0,36603,Lemon Lime Sparkling Seltzer Water,115,water seltzer sparkling water,6,1
6108,124725,16,1,7,9.0,48657,Asian Salad Kit,123,packaged vegetables fruits,7,1
6108,124725,16,1,7,9.0,8590,Ground Turkey,49,packaged poultry,8,1
6108,124725,16,1,7,9.0,31960,Eggo Pancakes Minis,52,frozen breakfast,9,1
6108,124725,16,1,7,9.0,12894,Honey Nut Chex Cereal,121,cereal,10,1
6108,124725,16,1,7,9.0,23734,Sour Cream,108,other creams cheeses,11,1
6108,124725,16,1,7,9.0,3631,Organic Whole Milk French Vanilla Yogurt,120,yogurt,12,1
6108,124725,16,1,7,9.0,32784,Natural Shredded Mexican Style Four Cheese,21,packaged cheese,13,1
6108,124725,16,1,7,9.0,34582,Natural Creamy Peanut Butter Spread,88,spreads,14,1
6108,124725,16,1,7,9.0,38218,Rising Crust Three Meat Pizza,79,frozen pizza,15,0
6108,124725,16,1,7,9.0,13276,Nickelodeon SpongeBob SquarePants Mild Bubble Fruit Flavor Cavity & Enamel Protection Toothpaste,20,oral hygiene,16,1
6108,124725,16,1,7,9.0,5994,Traditional Refried Beans,59,canned meals beans,17,0
6108,124725,16,1,7,9.0,33168,Everyday Paper Plates,111,plates bowls cups flatware,18,0
6108,124725,16,1,7,9.0,21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,packaged vegetables fruits,19,0
6108,124725,16,1,7,9.0,30439,Strawberry Lemonade Liquid Drink Mix,90,cocoa drink mixes,20,0
6108,124725,16,1,7,9.0,15386,Whole Grain White Corn Salted Tortilla Chips,107,chips pretzels,21,0
6108,124725,16,1,7,9.0,35003,Chunky Peanut Butter High Protein Bar,3,energy granola bars,22,1
6108,124725,16,1,7,9.0,45504,Whole Organic Omega 3 Milk,84,milk,23,1
6109,132026,4,3,15,17.0,46979,Asparagus,83,fresh vegetables,1,1
6109,132026,4,3,15,17.0,47626,Large Lemon,24,fresh fruits,2,0
6109,132026,4,3,15,17.0,41690,California Cauliflower,83,fresh vegetables,3,1
6109,132026,4,3,15,17.0,17155,Ranch Dip Mix,51,preserved dips spreads,4,0
6109,132026,4,3,15,17.0,2361,Mint Chip,37,ice cream ice,5,0
6109,132026,4,3,15,17.0,47759,Mandarin Oranges,24,fresh fruits,6,0
6109,132026,4,3,15,17.0,47766,Organic Avocado,24,fresh fruits,7,1
6110,108327,8,1,16,6.0,19180,"Vegetable Chips, Taro, Sea Salt",107,chips pretzels,1,1
6110,108327,8,1,16,6.0,47119,Rice Mac & Cheese,38,frozen meals,2,1
6110,108327,8,1,16,6.0,45948,Gluten Free 7 Grain Bread,112,bread,3,1
6110,108327,8,1,16,6.0,15878,"Burrito, Shredded Beef",38,frozen meals,4,1
6110,108327,8,1,16,6.0,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,fruit vegetable snacks,5,1
6110,108327,8,1,16,6.0,5194,Organic Bunny Fruit Snacks Berry Patch,50,fruit vegetable snacks,6,1
6110,108327,8,1,16,6.0,17830,Premium Organic Strawberry Spread,88,spreads,7,1
6110,108327,8,1,16,6.0,44116,Goodness Grapeness Organic Juice Drink,98,juice nectars,8,1
6110,108327,8,1,16,6.0,24850,Organic Super Fruit Punch Juice Drink,98,juice nectars,9,1
6110,108327,8,1,16,6.0,8277,Apple Honeycrisp Organic,24,fresh fruits,10,0
6110,108327,8,1,16,6.0,34197,Goat Milk,84,milk,11,1
6110,108327,8,1,16,6.0,32622,Fresh Spreadable Cream Cheese,108,other creams cheeses,12,0
6110,108327,8,1,16,6.0,49478,Frozen Organic Strawberries,24,fresh fruits,13,0
6110,108327,8,1,16,6.0,21137,Organic Strawberries,24,fresh fruits,14,1
6111,86344,37,1,9,12.0,9387,Granny Smith Apples,24,fresh fruits,1,1
6112,124762,5,6,20,14.0,30233,Organic Large Brown Grade AA Cage Free Eggs,86,eggs,1,1
6112,124762,5,6,20,14.0,8230,100% Recycled Bathroom Tissue,54,paper goods,2,1
6112,124762,5,6,20,14.0,21137,Organic Strawberries,24,fresh fruits,3,1
6112,124762,5,6,20,14.0,27966,Organic Raspberries,123,packaged vegetables fruits,4,1
6112,124762,5,6,20,14.0,13176,Bag of Organic Bananas,24,fresh fruits,5,1
6112,124762,5,6,20,14.0,47209,Organic Hass Avocado,24,fresh fruits,6,1
6112,124762,5,6,20,14.0,39877,Organic Granny Smith Apple,24,fresh fruits,7,1
6112,124762,5,6,20,14.0,38456,Large Grapefruit,24,fresh fruits,8,1
6112,124762,5,6,20,14.0,11737,Organic Lemon Lowfat Yogurt,120,yogurt,9,1
6112,124762,5,6,20,14.0,26915,Organic Lowfat Yogurt Banana Vanilla,120,yogurt,10,1
6112,124762,5,6,20,14.0,10768,Organic Raspberry Lowfat Yogurt,120,yogurt,11,1
6112,124762,5,6,20,14.0,2962,"Milk, Reduced Fat, 2% Milkfat",84,milk,12,1
6112,124762,5,6,20,14.0,3717,Cheese Enchilada Meal,38,frozen meals,13,1
6112,124762,5,6,20,14.0,5194,Organic Bunny Fruit Snacks Berry Patch,50,fruit vegetable snacks,14,1
6112,124762,5,6,20,14.0,8671,Semi-Sweet Chocolate Premium Baking Chips,17,baking ingredients,15,1
6112,124762,5,6,20,14.0,26133,Classic Macaroni & Mild Cheddar Cheese,4,instant foods,16,1
6112,124762,5,6,20,14.0,23801,Fusilli No. 34,131,dry pasta,17,1
6112,124762,5,6,20,14.0,365,Cheerios Cereal,121,cereal,18,1
6112,124762,5,6,20,14.0,5876,Organic Lemon,24,fresh fruits,19,1
6112,124762,5,6,20,14.0,26940,Organic Large Green Asparagus,83,fresh vegetables,20,0
6112,124762,5,6,20,14.0,40775,Organic Linguine,131,dry pasta,21,1
6112,124762,5,6,20,14.0,19370,Roasted Tomato Salsa,51,preserved dips spreads,22,0
6112,124762,5,6,20,14.0,39275,Organic Blueberries,123,packaged vegetables fruits,23,0
6112,124762,5,6,20,14.0,16759,Organic Carrot Bunch,83,fresh vegetables,24,0
6112,124762,5,6,20,14.0,19625,Organic Chicken & Vegetable Potstickers,129,frozen appetizers sides,25,0
6112,124762,5,6,20,14.0,36606,Sprouted Multi-Grain Bread,112,bread,26,0
6113,58077,27,1,9,7.0,27344,Uncured Genoa Salami,96,lunch meat,1,0
6113,58077,27,1,9,7.0,27086,Half & Half,53,cream,2,0
6113,58077,27,1,9,7.0,28204,Organic Fuji Apple,24,fresh fruits,3,0
6113,58077,27,1,9,7.0,47766,Organic Avocado,24,fresh fruits,4,0
6113,58077,27,1,9,7.0,47866,Jalapeno Potato Chips,107,chips pretzels,5,1
6113,58077,27,1,9,7.0,17341,Presliced Everything Bagels,93,breakfast bakery,6,1
6113,58077,27,1,9,7.0,548,Hi-Chew Strawberry Fruit,66,asian foods,7,1
6113,58077,27,1,9,7.0,47141,Cola,77,soft drinks,8,1
6113,58077,27,1,9,7.0,6489,Backyard Barbeque Potato Chips,107,chips pretzels,9,0
6113,58077,27,1,9,7.0,47626,Large Lemon,24,fresh fruits,10,1
6113,58077,27,1,9,7.0,45447,Gluten Free Covered Pretzels Yogurt,107,chips pretzels,11,0
6113,58077,27,1,9,7.0,39581,French Vanilla Creamer,53,cream,12,1
6113,58077,27,1,9,7.0,9471,Plain Sliced Bagels,93,breakfast bakery,13,1
6113,58077,27,1,9,7.0,31020,Organic Honey Grade A,29,honeys syrups nectars,14,0
6113,58077,27,1,9,7.0,27356,French Onion Dip,67,fresh dips tapenades,15,0
6113,58077,27,1,9,7.0,30849,Blueberries Pint,24,fresh fruits,16,1
6113,58077,27,1,9,7.0,16696,Coke Classic,77,soft drinks,17,1
6113,58077,27,1,9,7.0,21131,Lemon-Lime Fridge Pack Soda,77,soft drinks,18,1
6114,140839,4,6,10,16.0,45066,Honeycrisp Apple,24,fresh fruits,1,0
6114,140839,4,6,10,16.0,24852,Banana,24,fresh fruits,2,1
6114,140839,4,6,10,16.0,39001,Organic Avocados Hass Variety,24,fresh fruits,3,0
6114,140839,4,6,10,16.0,10017,Tilapia Filet,39,seafood counter,4,1
6114,140839,4,6,10,16.0,25890,Boneless Skinless Chicken Breasts,49,packaged poultry,5,1
6114,140839,4,6,10,16.0,10621,Organic Purple Kale,83,fresh vegetables,6,1
6114,140839,4,6,10,16.0,47626,Large Lemon,24,fresh fruits,7,1
6114,140839,4,6,10,16.0,21543,Organic Quick Oats,130,hot cereal pancake mixes,8,1
6115,69035,49,0,11,3.0,7120,Organic Whole Wheat Sourdough Bread,112,bread,1,1
6115,69035,49,0,11,3.0,24852,Banana,24,fresh fruits,2,1
6115,69035,49,0,11,3.0,37496,Organic Deep Dark Sea Salt Chocolate,45,candy chocolate,3,0
6115,69035,49,0,11,3.0,47652,Coconut Almond Minis Frozen Dessert Bars,37,ice cream ice,4,1
6115,69035,49,0,11,3.0,21269,Sprouted Wheat Onion & Poppyseed Bagels,93,breakfast bakery,5,0
6115,69035,49,0,11,3.0,6228,Cardamom SmartFloss,20,oral hygiene,6,0
6115,69035,49,0,11,3.0,445,Almond Honey Protein+ Bar,3,energy granola bars,7,1
6116,152042,5,4,12,29.0,6184,Clementines,32,packaged produce,1,0
6116,152042,5,4,12,29.0,10473,Half And Half Cream,53,cream,2,1
6116,152042,5,4,12,29.0,13176,Bag of Organic Bananas,24,fresh fruits,3,0
6117,59384,17,0,3,7.0,35235,Persian Pickle Cucumbers,123,packaged vegetables fruits,1,0
6117,59384,17,0,3,7.0,5450,Small Hass Avocado,24,fresh fruits,2,0
6117,59384,17,0,3,7.0,24799,Vanilla Skyr Nonfat Yogurt,120,yogurt,3,0
6117,59384,17,0,3,7.0,10912,Lowfat Vanilla Yogurt,120,yogurt,4,0
6117,59384,17,0,3,7.0,31635,Vanilla Almond Milk Yogurt,120,yogurt,5,0
6117,59384,17,0,3,7.0,30962,Vanilla Greek Yogurt 0% Fat,120,yogurt,6,0
6117,59384,17,0,3,7.0,45946,Organic Greek Plain Lowfat Yogurt,120,yogurt,7,0
6117,59384,17,0,3,7.0,28946,Yogurt Tubes Blueberry,120,yogurt,8,0
6117,59384,17,0,3,7.0,37508,0% Fat Organic Greek Vanilla Yogurt,120,yogurt,9,0
6117,59384,17,0,3,7.0,21387,Non-Fat Vanilla Yogurt,120,yogurt,10,0
6117,59384,17,0,3,7.0,36014,Greek Yogurt 0% Fat Plain,120,yogurt,11,0
6117,59384,17,0,3,7.0,46676,Total 0% Nonfat Greek Yogurt,120,yogurt,12,0
6117,59384,17,0,3,7.0,11580,Cooked Shrimp,34,frozen meat seafood,13,0
6118,89799,58,6,8,1.0,39303,Organic Sea Salt Potato Chips,107,chips pretzels,1,1
6118,89799,58,6,8,1.0,7175,Organic Whipped Naturally Buttery Spread,91,soy lactosefree,2,1
